Generation :   1  |  Min :  -191  |  Avg :  -133  |  Max :  -100
Generation : 327  |  Min :  -238  |  Avg :   -96  |  Max :   171
Generation : 328  |  Min :  -241  |  Avg :   -77  |  Max :   177
Generation : 329  |  Min :  -238  |  Avg :   -85  |  Max :   184
Generation : 330  |  Min :  -239  |  Avg :   -76  |  Max :   182
Generation : 331  |  Min :  -238  |  Avg :   -83  |  Max :   151
Generation : 332  |  Min :  -235  |  Avg :   -64  |  Max :   168
Generation : 333  |  Min :  -237  |  Avg :   -65  |  Max :   155
Generation : 334  |  Min :  -236  |  Avg :   -57  |  Max :   175
Generation : 335  |  Min :  -243  |  Avg :   -61  |  Max :   181
Generation : 336  |  Min :  -321  |  Avg :   -75  |  Max :   174
Generation : 337  |  Min :  -248  |  Avg :   -55  |  Max :   176
Generation : 338  |  Min :  -234  |  Avg :   -49  |  Max :   178
Generation : 339  |  Min :  -237  |  Avg :   -71  |  Max :   174
Generation : 340  |  Min :  -234  |  Avg :   -58  |  Max :   178
Generation : 341  |  Min :  -232  |  Avg :   -67  |  Max :   185
Generation : 342  |  Min :  -237  |  Avg :   -60  |  Max :   173
Generation : 343  |  Min :  -229  |  Avg :   -61  |  Max :   182
Generation : 344  |  Min :  -235  |  Avg :   -74  |  Max :   167
Generation : 345  |  Min :  -213  |  Avg :   -66  |  Max :   180
Generation : 346  |  Min :  -239  |  Avg :   -62  |  Max :   183
Generation : 347  |  Min :  -243  |  Avg :   -65  |  Max :   177
Generation : 348  |  Min :  -233  |  Avg :   -45  |  Max :   182
Generation : 349  |  Min :  -237  |  Avg :   -48  |  Max :   182
Generation : 350  |  Min :  -237  |  Avg :   -61  |  Max :   167
Generation : 351  |  Min :  -247  |  Avg :   -71  |  Max :   182
Generation : 352  |  Min :  -228  |  Avg :   -54  |  Max :   185
Generation : 353  |  Min :  -233  |  Avg :   -45  |  Max :   188
Generation : 354  |  Min :  -243  |  Avg :   -48  |  Max :   174
Generation : 355  |  Min :  -213  |  Avg :   -54  |  Max :   182
Generation : 356  |  Min :  -237  |  Avg :   -60  |  Max :   179
Generation : 357  |  Min :  -232  |  Avg :   -52  |  Max :   169
Generation : 358  |  Min :  -215  |  Avg :   -59  |  Max :   179
Generation : 359  |  Min :  -236  |  Avg :   -64  |  Max :   165
Generation : 360  |  Min :  -236  |  Avg :   -47  |  Max :   177
Generation : 361  |  Min :  -234  |  Avg :   -31  |  Max :   188
Generation : 362  |  Min :  -214  |  Avg :   -28  |  Max :   182
Generation : 363  |  Min :  -236  |  Avg :   -31  |  Max :   175
Generation : 364  |  Min :  -166  |  Avg :   -35  |  Max :   181
Generation : 365  |  Min :  -237  |  Avg :   -30  |  Max :   183
Generation : 366  |  Min :  -157  |  Avg :   -27  |  Max :   179
Generation : 367  |  Min :  -233  |  Avg :   -34  |  Max :   177
Generation : 368  |  Min :  -228  |  Avg :   -16  |  Max :   173
Generation : 369  |  Min :  -235  |  Avg :   -49  |  Max :   189
Generation : 370  |  Min :  -236  |  Avg :   -41  |  Max :   181
Generation : 371  |  Min :  -234  |  Avg :   -47  |  Max :   177
Generation : 372  |  Min :  -234  |  Avg :   -43  |  Max :   171
Generation : 373  |  Min :  -234  |  Avg :   -19  |  Max :   177
Generation : 374  |  Min :  -235  |  Avg :   -51  |  Max :   181
Generation : 375  |  Min :  -215  |  Avg :   -45  |  Max :   172
Generation : 376  |  Min :  -235  |  Avg :   -43  |  Max :   179
Generation : 377  |  Min :  -232  |  Avg :   -46  |  Max :   169
Generation : 378  |  Min :  -230  |  Avg :   -59  |  Max :   170
Generation : 379  |  Min :  -238  |  Avg :   -41  |  Max :   187
Generation : 380  |  Min :  -239  |  Avg :   -38  |  Max :   185
Generation : 381  |  Min :  -237  |  Avg :   -45  |  Max :   182
Generation : 382  |  Min :  -232  |  Avg :   -44  |  Max :   174
Generation : 383  |  Min :  -237  |  Avg :   -49  |  Max :   182
Generation : 384  |  Min :  -239  |  Avg :   -36  |  Max :   184
Generation : 385  |  Min :  -237  |  Avg :   -42  |  Max :   188
Generation : 386  |  Min :  -233  |  Avg :   -32  |  Max :   182
Generation : 387  |  Min :  -238  |  Avg :   -52  |  Max :   178
Generation : 388  |  Min :  -234  |  Avg :   -36  |  Max :   177
Generation : 389  |  Min :  -237  |  Avg :   -46  |  Max :   183
Generation : 390  |  Min :  -244  |  Avg :   -36  |  Max :   188
Generation : 391  |  Min :  -233  |  Avg :   -39  |  Max :   188
Generation : 392  |  Min :  -216  |  Avg :   -44  |  Max :   175
Generation : 393  |  Min :  -233  |  Avg :   -51  |  Max :   183
Generation : 394  |  Min :  -234  |  Avg :   -48  |  Max :   180
Generation : 395  |  Min :  -215  |  Avg :   -52  |  Max :   176
Generation : 396  |  Min :  -238  |  Avg :   -33  |  Max :   178
Generation : 397  |  Min :  -234  |  Avg :   -55  |  Max :   178
Generation : 398  |  Min :  -234  |  Avg :   -55  |  Max :   184
Generation : 399  |  Min :  -234  |  Avg :   -39  |  Max :   192
Generation : 400  |  Min :  -235  |  Avg :   -45  |  Max :   182
Generation : 401  |  Min :  -215  |  Avg :   -40  |  Max :   186
Generation : 402  |  Min :  -237  |  Avg :   -43  |  Max :   186
Generation : 403  |  Min :  -231  |  Avg :   -49  |  Max :   184
Generation : 404  |  Min :  -237  |  Avg :   -48  |  Max :   192
Generation : 405  |  Min :  -226  |  Avg :   -40  |  Max :   185
Generation : 406  |  Min :  -239  |  Avg :   -60  |  Max :   176
Generation : 407  |  Min :  -206  |  Avg :   -27  |  Max :   181
Generation : 408  |  Min :  -237  |  Avg :   -47  |  Max :   176
Generation : 409  |  Min :  -238  |  Avg :   -39  |  Max :   186
Generation : 410  |  Min :  -233  |  Avg :   -30  |  Max :   180
Generation : 411  |  Min :  -214  |  Avg :   -14  |  Max :   188
Generation : 412  |  Min :  -238  |  Avg :   -42  |  Max :   166
Generation : 413  |  Min :  -237  |  Avg :   -42  |  Max :   178
Generation : 414  |  Min :  -229  |  Avg :   -34  |  Max :   182
Generation : 415  |  Min :  -222  |  Avg :   -29  |  Max :   183
Generation : 416  |  Min :  -193  |  Avg :   -33  |  Max :   184
Generation : 417  |  Min :  -242  |  Avg :   -20  |  Max :   188
Generation : 418  |  Min :  -237  |  Avg :   -52  |  Max :   173
Generation : 419  |  Min :  -233  |  Avg :   -47  |  Max :   189
Generation : 420  |  Min :  -230  |  Avg :   -33  |  Max :   176
Generation : 421  |  Min :  -233  |  Avg :   -42  |  Max :   181
Generation : 422  |  Min :  -238  |  Avg :   -46  |  Max :   185
Generation : 423  |  Min :  -234  |  Avg :   -41  |  Max :   186
Generation : 424  |  Min :  -236  |  Avg :   -52  |  Max :   175
Generation : 425  |  Min :  -231  |  Avg :   -48  |  Max :   190
Generation : 426  |  Min :  -237  |  Avg :   -47  |  Max :   182
Generation : 427  |  Min :  -232  |  Avg :   -35  |  Max :   181
Generation : 428  |  Min :  -239  |  Avg :   -30  |  Max :   185
Generation : 429  |  Min :  -237  |  Avg :   -29  |  Max :   184
Generation : 430  |  Min :  -237  |  Avg :   -51  |  Max :   186
Generation : 431  |  Min :  -237  |  Avg :   -51  |  Max :   187
Generation : 432  |  Min :  -234  |  Avg :   -37  |  Max :   178
Generation : 433  |  Min :  -235  |  Avg :   -56  |  Max :   170
Generation : 434  |  Min :  -237  |  Avg :   -53  |  Max :   180
Generation : 435  |  Min :  -238  |  Avg :   -56  |  Max :   188
Generation : 436  |  Min :  -237  |  Avg :   -32  |  Max :   171
Generation : 437  |  Min :  -239  |  Avg :   -62  |  Max :   191
Generation : 438  |  Min :  -232  |  Avg :   -35  |  Max :   174
Generation : 439  |  Min :  -239  |  Avg :   -62  |  Max :   176
Generation : 440  |  Min :  -239  |  Avg :   -58  |  Max :   165
Generation : 441  |  Min :  -235  |  Avg :   -48  |  Max :   176
Generation : 442  |  Min :  -235  |  Avg :   -57  |  Max :   188
Generation : 443  |  Min :  -239  |  Avg :   -64  |  Max :   170
Generation : 444  |  Min :  -236  |  Avg :   -55  |  Max :   176
Generation : 445  |  Min :  -202  |  Avg :   -47  |  Max :   177
Generation : 446  |  Min :  -237  |  Avg :   -35  |  Max :   186
Generation : 447  |  Min :  -217  |  Avg :   -46  |  Max :   171
Generation : 448  |  Min :  -215  |  Avg :   -46  |  Max :   179
Generation : 449  |  Min :  -237  |  Avg :   -33  |  Max :   178
Generation : 450  |  Min :  -217  |  Avg :   -44  |  Max :   173
Generation : 451  |  Min :  -228  |  Avg :   -30  |  Max :   174
Generation : 452  |  Min :  -211  |  Avg :   -55  |  Max :   175
Generation : 453  |  Min :  -216  |  Avg :   -55  |  Max :   176
Generation : 454  |  Min :  -216  |  Avg :   -39  |  Max :   178
Generation : 455  |  Min :  -242  |  Avg :   -63  |  Max :   172
Generation : 456  |  Min :  -322  |  Avg :   -60  |  Max :   186
Generation : 457  |  Min :  -236  |  Avg :   -61  |  Max :   158
Generation : 458  |  Min :  -237  |  Avg :   -59  |  Max :   171
Generation : 459  |  Min :  -233  |  Avg :   -53  |  Max :   177
Generation : 460  |  Min :  -235  |  Avg :   -62  |  Max :   173
Generation : 461  |  Min :  -237  |  Avg :   -58  |  Max :   169
Generation : 462  |  Min :  -237  |  Avg :   -46  |  Max :   181
Generation : 463  |  Min :  -237  |  Avg :   -61  |  Max :   173
Generation : 464  |  Min :  -230  |  Avg :   -62  |  Max :   183
Generation : 465  |  Min :  -221  |  Avg :   -62  |  Max :   161
Generation : 466  |  Min :  -241  |  Avg :   -68  |  Max :   164
Generation : 467  |  Min :  -168  |  Avg :   -49  |  Max :   186
Generation : 468  |  Min :  -244  |  Avg :   -40  |  Max :   172
Generation : 469  |  Min :  -237  |  Avg :   -65  |  Max :   173
Generation : 470  |  Min :  -239  |  Avg :   -79  |  Max :   178
Generation : 471  |  Min :  -237  |  Avg :   -63  |  Max :   176
Generation : 472  |  Min :  -233  |  Avg :   -63  |  Max :   180
Generation : 473  |  Min :  -239  |  Avg :   -71  |  Max :   178
Generation : 474  |  Min :  -239  |  Avg :   -70  |  Max :   186
Generation : 475  |  Min :  -243  |  Avg :   -69  |  Max :   176
Generation : 476  |  Min :  -233  |  Avg :   -66  |  Max :   179
Generation : 477  |  Min :  -234  |  Avg :   -59  |  Max :   181
Generation : 478  |  Min :  -302  |  Avg :   -70  |  Max :   183
Generation : 479  |  Min :  -239  |  Avg :   -80  |  Max :   179
Generation : 480  |  Min :  -233  |  Avg :   -69  |  Max :   174
Generation : 481  |  Min :  -194  |  Avg :   -50  |  Max :   184
Generation : 482  |  Min :  -234  |  Avg :   -51  |  Max :   177
Generation : 483  |  Min :  -235  |  Avg :   -68  |  Max :   180
Generation : 484  |  Min :  -235  |  Avg :   -51  |  Max :   179
Generation : 485  |  Min :  -242  |  Avg :   -82  |  Max :   163
Generation : 486  |  Min :  -235  |  Avg :   -45  |  Max :   187
Generation : 487  |  Min :  -235  |  Avg :   -40  |  Max :   176
Generation : 488  |  Min :  -240  |  Avg :   -69  |  Max :   173
Generation : 489  |  Min :  -234  |  Avg :   -56  |  Max :   186
Generation : 490  |  Min :  -148  |  Avg :   -52  |  Max :   182
Generation : 491  |  Min :  -216  |  Avg :   -40  |  Max :   178
Generation : 492  |  Min :  -240  |  Avg :   -61  |  Max :   188
Generation : 493  |  Min :  -234  |  Avg :   -64  |  Max :   187
Generation : 494  |  Min :  -233  |  Avg :   -50  |  Max :   171
Generation : 495  |  Min :  -145  |  Avg :   -43  |  Max :   184
Generation : 496  |  Min :  -232  |  Avg :   -53  |  Max :   181
Generation : 497  |  Min :  -172  |  Avg :   -58  |  Max :   173
Generation : 498  |  Min :  -220  |  Avg :   -34  |  Max :   175
Generation : 499  |  Min :  -238  |  Avg :   -49  |  Max :   187
Generation : 500  |  Min :  -210  |  Avg :   -50  |  Max :   190
